A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"22408","2006229507473211437800000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,549.89420000000,2006-07-25,8514.28800000000,0.00000000000,48.69000000000,0.00000000000,0.00000000000,"15310",N,B00100000005CZK3H,2019/03/07
"22285","2006229497203210816700000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,549.89420000000,2006-07-25,8277.78000000000,0.00000000000,48.69000000000,0.00000000000,0.00000000000,"15313",N,B00100000005CZJMZ,2019/03/07
"22097","2006229666393210034000000000","3020013200105460000","3020013200",대전광역시 유성구 하기동,"546","1",일반,"02000",공동주택,"21",철근콘크리트구조,449.45600000000,2006-06-28,5396.92800000000,0.00000000000,38.95000000000,0.00000000000,0.00000000000,"15332",N,B00100000005CZJP3,2019/03/07
"22301","2006229734673211065200000000","3020013200105460000","3020013200",대전광역시 유성구 하기동,"546","1",일반,"02000",공동주택,"21",철근콘크리트구조,720.22000000000,2006-06-28,10900.13300000000,0.00000000000,50.05000000000,0.00000000000,0.00000000000,"15333",N,B00100000005CZJT7,2019/03/07
"22194","2006229662933210581200000000","3020013200105460000","3020013200",대전광역시 유성구 하기동,"546","1",일반,"02000",공동주택,"21",철근콘크리트구조,367.76000000000,2006-06-28,5132.87800000000,0.00000000000,44.45000000000,0.00000000000,0.00000000000,"15329",N,B00100000005CZK4I,2019/03/07
"22112","2006229723123210249900000000","3020013200105460000","3020013200",대전광역시 유성구 하기동,"546","1",일반,"02000",공동주택,"21",철근콘크리트구조,454.55600000000,2006-06-28,7026.33600000000,0.00000000000,50.05000000000,0.00000000000,0.00000000000,"15330",N,B00100000005CZK1F,2019/03/07
"22314","2006229674793211167400000000","3020013200105460000","3020013200",대전광역시 유성구 하기동,"546","1",일반,"02000",공동주택,"21",철근콘크리트구조,360.11000000000,2006-06-28,5768.50700000000,0.00000000000,50.05000000000,0.00000000000,0.00000000000,"15328",N,B00100000005CZJO2,2019/03/07
"24927","1992229000333205183800000000","3020013200200140000","3020013200",대전광역시 유성구 하기동,"14","2",산,"10000",교육연구시설,"21",철근콘크리트구조,2137.36000000000,1992-08-07,4964.66000000000,0.00000000000,31.14000000000,0.00000000000,0.00000000000,"15346",N,B00100000005CY7AA,2019/03/07
"35541","2015231281883213448300000000","3020013400100220053","3020013400",대전광역시 유성구 자운동,22-53,"1",일반,"06000",종교시설,"42",철골철근콘크리트구조,249.13000000000,2015-08-06,2262.45000000000,1294.00000000000,20.95000000000,19.25000000000,73.29000000000,"100248476",N,B002000000002OSMJ,2019/03/07
"35542","2016231385563217312900000000","3020013400105570000","3020013400",대전광역시 유성구 자운동,"557","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,672.38000000000,2016-04-22,2240.49000000000,2643.00000000000,20.25000000000,25.44000000000,84.77000000000,"100253354",N,B002000000002OSOL,2019/03/07
"29214","2010228251623219371500000000","3020013800102270001","3020013800",대전광역시 유성구 외삼동,227-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,578.68000000000,2010-11-22,1782.96000000000,0.00000000000,20.55000000000,0.00000000000,0.00000000000,"100201430",N,B0010000000C3VDQR,2019/03/07
"19411","2008227684713224911700000000","3020013800104210000","3020013800",대전광역시 유성구 외삼동,"421","1",일반,"17000",공장,"21",철근콘크리트구조,1035.51000000000,2008-01-23,4112.13000000000,0.00000000000,22.20000000000,0.00000000000,0.00000000000,"100179532",N,B00100000005CXBTW,2019/03/07
"23064","2004227681933216755900000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.29600000000,2004-11-10,7634.81200000000,0.00000000000,45.40000000000,0.00000000000,0.00000000000,"16781",N,B00100000005CYQZJ,2019/03/07
"22998","2004227564393216541700000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.29600000000,2004-11-10,10548.08600000000,0.00000000000,67.80000000000,0.00000000000,0.00000000000,"16786",N,B00100000005CYPXG,2019/03/07
"23066","2004227739383216907800000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,529.31200000000,2004-11-10,7445.57200000000,0.00000000000,45.40000000000,0.00000000000,0.00000000000,"16780",N,B00100000005CYQYI,2019/03/07
"23067","2004227604753216985300000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.29600000000,2004-11-10,11220.38000000000,0.00000000000,67.80000000000,0.00000000000,0.00000000000,"16785",N,B00100000005CYPVE,2019/03/07
"23069","2004227821873217121700000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,495.85200000000,2004-11-10,6614.90400000000,0.00000000000,42.60000000000,0.00000000000,0.00000000000,"16779",N,B00100000005CYQDW,2019/03/07
"23072","2004227709923217458500000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,796.45000000000,2004-11-10,12207.36800000000,0.00000000000,53.80000000000,0.00000000000,0.00000000000,"16782",N,B00100000005CYRN8,2019/03/07
"23073","2004227643803217485500000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.29600000000,2004-11-10,11220.38000000000,0.00000000000,67.80000000000,0.00000000000,0.00000000000,"16784",N,B00100000005CYPUD,2019/03/07
"23074","2004227793193217608600000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,495.85200000000,2004-11-10,6614.90400000000,0.00000000000,42.60000000000,0.00000000000,0.00000000000,"16778",N,B00100000005CYQEX,2019/03/07
"23028","2004227693813218066200000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,796.45000000000,2004-11-10,11759.17200000000,0.00000000000,53.80000000000,0.00000000000,0.00000000000,"16783",N,B00100000005CYRM7,2019/03/07
"23029","2004227762983218089600000000","3020013900106120000","3020013900",대전광역시 유성구 반석동,"612","1",일반,"02000",공동주택,"21",철근콘크리트구조,493.36000000000,2004-11-10,6859.42200000000,0.00000000000,48.20000000000,0.00000000000,0.00000000000,"16789",N,B00100000005CYR0K,2019/03/07
"22975","2005227704223215644000000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,544.77200000000,2005-04-28,7358.25300000000,0.00000000000,45.40000000000,0.00000000000,0.00000000000,"16801",N,B00100000005CYQXH,2019/03/07
"22977","2005227759753215791500000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,553.98400000000,2005-04-28,6829.42400000000,0.00000000000,39.80000000000,0.00000000000,0.00000000000,"16802",N,B00100000005CYRJ4,2019/03/07
"22980","2005227628813215837000000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,548.55200000000,2005-04-28,11633.06400000000,0.00000000000,67.80000000000,0.00000000000,0.00000000000,"16804",N,B00100000005CYPTC,2019/03/07
"22985","2005227719683216244200000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,812.66800000000,2005-04-28,11223.76000000000,0.00000000000,48.20000000000,0.00000000000,0.00000000000,"16803",N,B00100000005CYQWG,2019/03/07
"22831","2005227610473214672700000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,290.05000000000,2005-04-28,4009.86200000000,0.00000000000,45.40000000000,0.00000000000,0.00000000000,"16798",N,B00100000005CYQ7Q,2019/03/07
"22928","2005227577683215862800000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,290.05000000000,2005-04-28,4009.86200000000,0.00000000000,45.40000000000,0.00000000000,0.00000000000,"16805",N,B00100000005CYRL6,2019/03/07
"22855","2005227641003215128900000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,553.98400000000,2005-04-28,10227.33600000000,0.00000000000,56.60000000000,0.00000000000,0.00000000000,"16800",N,B00100000005CYPWF,2019/03/07
"22802","2005227625363214109600000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,290.05000000000,2005-04-28,3774.97600000000,0.00000000000,42.60000000000,0.00000000000,0.00000000000,"16794",N,B00100000005CYQFY,2019/03/07
"22878","2005227668423214566600000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,812.55200000000,2005-04-28,13715.99400000000,0.00000000000,62.20000000000,0.00000000000,0.00000000000,"16793",N,B00100000005CYRO9,2019/03/07
"22887","2005227592513215266600000000","3020013900106130000","3020013900",대전광역시 유성구 반석동,"613","1",일반,"02000",공동주택,"21",철근콘크리트구조,290.05000000000,2005-04-28,4009.86200000000,0.00000000000,45.40000000000,0.00000000000,0.00000000000,"16799",N,B00100000005CYR5P,2019/03/07
"22889","2005227741793215079700000000","3020013900106140000","3020013900",대전광역시 유성구 반석동,"614","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,3789.23000000000,2005-03-10,11300.84000000000,13289.40000000000,21.85000000000,28.51000000000,74.01000000000,"16696",N,B00100000005CY6VU,2019/03/07
"22551","2004227755463212089000000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,378.12000000000,2004-10-06,4615.26000000000,0.00000000000,42.28000000000,0.00000000000,0.00000000000,"16826",N,B00100000005CYR6Q,2019/03/07
"22748","2004227700073213672600000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,579.69000000000,2004-10-06,8662.18000000000,0.00000000000,53.08000000000,0.00000000000,0.00000000000,"16816",N,B00100000005CYQGZ,2019/03/07
"22779","2004227719473213147500000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,576.79000000000,2004-10-06,7603.86000000000,0.00000000000,47.68000000000,0.00000000000,0.00000000000,"16815",N,B00100000005CYRG1,2019/03/07
"22787","2004227651463213512300000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,260.34000000000,2004-10-06,4091.30000000000,0.00000000000,52.36000000000,0.00000000000,0.00000000000,"16820",N,B00100000005CYR1L,2019/03/07
"22595","2004227689573212094400000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,260.34000000000,2004-10-06,4351.60000000000,0.00000000000,57.76000000000,0.00000000000,0.00000000000,"16823",N,B00100000005CYR4O,2019/03/07
"22685","2004227675223212564700000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,260.34000000000,2004-10-06,4351.60000000000,0.00000000000,57.76000000000,0.00000000000,0.00000000000,"16822",N,B00100000005CYR3N,2019/03/07
"22690","2004227737173212607800000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,490.88000000000,2004-10-06,6951.57000000000,0.00000000000,47.70000000000,0.00000000000,0.00000000000,"16814",N,B00100000005CYRH2,2019/03/07
"22708","2004227663633213071600000000","3020013900106160000","3020013900",대전광역시 유성구 반석동,"616","1",일반,"02000",공동주택,"21",철근콘크리트구조,260.34000000000,2004-10-06,4570.78400000000,0.00000000000,60.46000000000,0.00000000000,0.00000000000,"16821",N,B00100000005CYR2M,2019/03/07
"22629","2006227860783212560300000000","3020013900106210003","3020013900",대전광역시 유성구 반석동,621-3,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,367.58000000000,2006-03-29,3197.92000000000,613.00000000000,24.02000000000,59.96000000000,359.78000000000,"16827",N,B00100000005CY766,2020/06/24
"22608","2006227866133212344600000000","3020013900106210004","3020013900",대전광역시 유성구 반석동,621-4,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,358.91000000000,2006-03-29,3110.32000000000,607.30000000000,25.35000000000,59.10000000000,354.60000000000,"16828",N,B00100000005CY6UT,2019/03/07
"22578","2005227832813212249600000000","3020013900106210005","3020013900",대전광역시 유성구 반석동,621-5,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,393.30000000000,2005-12-13,2797.91000000000,657.82000000000,25.65000000000,59.79000000000,357.48000000000,"16829",N,B00100000005CY777,2019/03/07
"22561","2005227807243212160500000000","3020013900106210006","3020013900",대전광역시 유성구 반석동,621-6,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,412.43000000000,2005-12-28,2992.65000000000,690.10000000000,26.10000000000,59.76000000000,354.68000000000,"16830",N,B00100000005CY788,2019/03/07
"22378","2005227783983211358400000000","3020013900106220000","3020013900",대전광역시 유성구 반석동,"622","1",일반,"02000",공동주택,"21",철근콘크리트구조,946.41000000000,2005-08-12,16482.61960000000,0.00000000000,69.90000000000,0.00000000000,0.00000000000,"16840",N,B00100000005CYPZI,2019/03/07
